"student_id","Age_Group","Gender","High_School","Scholarship","Has_Work","Has_Activity","Has_Partner","Salary_Level","Transportation","Accommodation","Mother_Education","Father_Education","Num_Siblings","Parental_Status","Mother_Occupation","Father_Occupation","Study_Hours","Reading_NonScientific","Reading_Scientific","Attend_Seminars","Project_Impact","Class_Attendance","Exam_Prep_Company","Exam_Prep_Time","Note_Taking","Listening","Discussion_Interest","Flip_Classroom","Previous_GPA_Category","Expected_GPA_Category","Course","Grade_Numeric","Performance","Pass_Fail"
"STUDENT1","22-25","Male","Other","50%","Yes","No","No","135-200","Bus","Rental","Primary","Secondary","3","Married","Housewife","Other","6-10hrs","Sometimes","Sometimes","Yes","Positive","Always","Alone","Before Exam","Always","Sometimes","Never","Useful","<2.0","<2.0","1",1,"Low","Fail"
"STUDENT2","22-25","Male","Other","50%","Yes","No","No","135-200","Bus","Rental","Secondary","High School","2","Married","Housewife","Retired","<5hrs","Sometimes","Sometimes","Yes","Positive","Always","Alone","Before Exam","Always","Sometimes","Always","Useful","2.0-2.49","2.5-2.99","1",1,"Low","Fail"
"STUDENT3","22-25","Male","State","50%","No","No","No","201-270","Other","Dormitory","Secondary","Secondary","2","Married","Housewife","Retired","<5hrs","None","Sometimes","Yes","Positive","Always","Alone","Before Exam","Sometimes","Sometimes","Never","Not Useful","2.0-2.49","2.0-2.49","1",1,"Low","Fail"
"STUDENT4","18-21","Female","Private","50%","Yes","No","Yes","201-270","Bus","Dormitory","Primary","Secondary","5+","Married","Housewife","Retired","6-10hrs","None","Sometimes","Yes","Positive","Always","Alone","Regularly","Always","Sometimes","Sometimes","Not Useful","2.5-2.99","2.0-2.49","1",1,"Low","Fail"
"STUDENT5","22-25","Male","Private","50%","No","No","Yes","271-340","Bus","Other","High School","High School","2","Married","Housewife","Self-Employed","<5hrs","None","None","Yes","Positive","Always","With Friends","Before Exam","Sometimes","Sometimes","Sometimes","Not Useful","2.0-2.49","2.0-2.49","1",1,"Low","Fail"
"STUDENT6","22-25","Male","State","50%","No","No","No","201-270","Bus","Rental","High School","High School","2","Married","Housewife","Private Sector","None","None","Sometimes","Yes","Positive","Always","Alone","Before Exam","Never","Sometimes","Never","Useful","3.0-3.49","3.0-3.49","1",2,"Low","Fail"
"STUDENT7","18-21","Male","State","75%","No","No","No","135-200","Bus","With Family","Primary","High School","1","Married","Housewife","Self-Employed","<5hrs","Sometimes","Sometimes","No","Positive","Sometimes","Alone","Before Exam","Always","Always","Always","Not Applicable","3.0-3.49","3.0-3.49","1",5,"High","Pass"
"STUDENT8","18-21","Female","State","50%","Yes","Yes","Yes","201-270","Private Car/Taxi","With Family","University","High School","1","Married","Private Sector","Private Sector","None","Sometimes","Sometimes","Yes","Positive","Always","Not Applicable","Before Exam","Always","Sometimes","Sometimes","Not Useful","<2.0","<2.0","1",2,"Low","Fail"
"STUDENT9","22-25","Female","Other","50%","No","Yes","Yes","135-200","Bus","With Family","Secondary","University","2","Married","Housewife","Self-Employed","None","Sometimes","Sometimes","Yes","Positive","Always","Alone","Before Exam","Always","Sometimes","Sometimes","Useful","3.0-3.49","2.5-2.99","1",5,"High","Pass"
"STUDENT10","22-25","Female","State","50%","No","No","Yes","271-340","Other","Dormitory","Primary","Secondary","3","Married","Housewife","Private Sector","<5hrs","Sometimes","Sometimes","Yes","Positive","Sometimes","Alone","Before Exam","Sometimes","Sometimes","Sometimes","Useful","<2.0","2.0-2.49","1",0,"Low","Fail"
"STUDENT11","18-21","Female","Private","50%","No","No","No","271-340","Private Car/Taxi","With Family","High School","University","2","Married","Government","Government","None","None","None","Yes","Positive","Sometimes","Alone","Before Exam","Sometimes","Sometimes","Sometimes","Useful","<2.0","<2.0","1",2,"Low","Fail"
"STUDENT12","18-21","Female","Private","75%","Yes","Yes","No","341-410","Private Car/Taxi","With Family","MSc","MSc","1","Married","Government","Government","6-10hrs","Often","Often","Yes","Neutral","Always","Not Applicable","Regularly","Always","Never","Always","Not Applicable","3.0-3.49","2.5-2.99","1",0,"Low","Fail"
"STUDENT13","18-21","Female","Private","75%","No","No","No","135-200","Bus","Rental","High School","MSc","4","Divorced","Housewife","Government","6-10hrs","Sometimes","Sometimes","Yes","Positive","Always","Alone","Before Exam","Sometimes","Sometimes","Sometimes","Not Applicable","3.0-3.49","2.0-2.49","1",0,"Low","Fail"
